#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
10036_at	10036	19	+	4360474	4394369	(435,951)(786,867)(386,79)(38,941)(554,545)(660,651)(470,127)(521,597)(30,39)(226,871)(891,301)(608,493)(920,783)(123,85)(395,171)(607,255)(261,325)(421,161)(789,817)(355,253)(103,659)(457,59)(1141,781)(829,575)(1084,1047)(456,853)(1131,117)(444,495)(594,547)(1123,927)	chromatin assembly factor 1, subunit A (p150)
10038_at	10038	14	+	19894638	19895772	(451,147)(52,281)(53,281)(552,605)(935,113)(934,113)(224,513)(223,513)(300,731)(805,273)(868,661)(1084,217)(918,913)(919,913)(1138,845)(1137,845)(1136,845)(513,769)(780,665)(781,665)(635,69)(1117,1083)(582,299)(584,299)(583,299)(341,715)	poly (ADP-ribose) polymerase family, member 2
10039_at	10039	3	+	51955275	51957609	(1126,897)(320,997)(946,545)(882,995)(808,795)(345,897)(674,49)(88,1009)(1121,807)(654,615)(345,425)	poly (ADP-ribose) polymerase family, member 3
1004_at	1004	5	+	31353610	31360906	(825,819)(28,1127)(464,599)(791,415)(323,133)(356,799)(436,167)(574,985)(549,771)(656,321)(920,359)(244,597)(694,177)(1145,289)(1092,9)(911,1039)(398,845)(259,831)(902,487)(159,861)(372,937)(528,343)(703,391)(156,225)(1000,55)(3,113)(521,951)(134,279)(436,317)(772,353)(584,355)(26,1119)(353,39)	cadherin 6, type 2, K-cadherin (fetal kidney)
10040_at	10040	17	+	50393844	50394194	(40,1119)(582,893)(276,959)(23,553)(651,1011)(260,1037)	target of myb1 (chicken)-like 1
10042_at	10042	22	+	33990991	34021721	(215,139)(635,211)(84,889)(37,651)(884,507)(554,365)(873,7)(770,115)(824,365)(854,385)(208,523)(707,741)(486,265)(629,709)(1162,995)(338,599)(811,179)(832,57)(935,949)(268,835)(22,1009)(596,675)	high-mobility group protein 2-like 1
10043_at	10043	22	+	34073388	34073901	(125,605)(1020,499)(32,337)(950,169)(736,185)(899,1087)(88,339)(102,237)(7,93)(578,527)(87,379)	target of myb1 (chicken)
10044_at	10044	9	-	129543966	129540438	(540,143)(27,255)(396,67)(115,535)(50,809)(935,245)(16,943)(863,731)(902,73)(603,127)(762,383)(956,323)(263,1021)(1089,419)(301,919)(367,61)(282,963)(1125,701)(946,147)(709,199)(894,573)	SH2 domain containing 3C
10045_at	10045	19	-	6703655	6703314	(551,987)(338,481)(487,1105)(602,101)(289,187)(758,853)(661,621)(342,473)(694,1045)(1028,371)(393,1123)	SH2 domain containing 3A
10046_at	10046	X	+	149432525	149432995	(377,365)(262,387)(66,399)(359,605)(919,659)(536,991)(12,587)(752,761)(511,69)(308,735)(111,1029)	chromosome X open reading frame 6
10047_at	10047	20	+	23420268	23424614	(340,81)(522,1123)(878,249)(429,909)(511,597)(616,45)(379,1161)(724,67)(286,301)(796,337)	cystatin 8 (cystatin-related epididymal specific)
10048_at	10048	6	-	13765335	13729729	(531,225)(292,1059)(239,551)(944,521)(128,741)(585,233)(408,843)(537,675)(225,39)(517,781)(171,161)(661,1145)(755,605)(83,273)(492,869)(819,865)(997,69)(352,831)(560,179)(1045,79)(248,717)(1028,1031)(216,621)(757,109)(733,697)(171,1085)(1037,1031)(687,287)(837,1009)(553,927)	RAN binding protein 9
10049_at	10049	7	+	156867769	156902814	(993,993)(1019,705)(666,31)(227,535)(996,699)(659,331)(276,611)(546,1015)(106,1097)(720,59)(69,473)(453,869)(47,547)(1088,943)(464,1137)	DnaJ (Hsp40) homolog, subfamily B, member 6
1005_at	1005	18	+	61681072	61699097	(696,155)(352,1053)(1035,29)(619,935)(441,865)(700,123)(80,415)(418,573)(607,849)(385,239)(648,719)	cadherin 7, type 2
10050_at	10050	6	+	25887866	25888298	(57,661)(931,235)(618,553)(1061,229)(1040,425)(900,335)(534,381)(670,421)(914,11)(509,1075)(1115,425)	solute carrier family 17 (sodium phosphate), member 4
10051_at	10051	3	+	161614894	161635312	(521,17)(893,853)(277,1067)(880,585)(731,1117)(977,313)(1013,839)(315,5)(865,103)(299,521)(663,857)(223,241)(405,285)(519,665)(418,829)(1090,683)(23,493)(836,867)(651,127)(800,643)(949,449)	structural maintenance of chromosomes 4
10052_at	10052	17	-	40238082	40237641	(681,95)(1087,119)(1089,253)(790,1075)(1005,1095)(753,1091)(52,581)(291,99)(904,535)(95,843)(116,839)	gap junction protein, alpha 7, 45kDa
10053_at	10053	19	-	10546651	10544432	(897,1087)(1137,1031)(477,995)(848,413)(51,951)(50,951)(619,409)(1076,791)(981,363)(673,1121)(38,323)(535,145)(737,431)(810,875)(348,407)(1132,607)(1111,355)(762,1161)(207,155)(162,447)(161,447)(942,1013)(210,425)(526,289)	adaptor-related protein complex 1, mu 2 subunit
10054_at	10054	19	+	39652436	39652513	(849,273)(212,297)(150,103)(183,755)	SUMO1 activating enzyme subunit 2
10055_at	10055	19	+	52350250	52405177	(19,111)(506,263)(874,645)(359,1027)(580,835)(45,1157)(60,909)(381,1107)(412,53)(824,663)(1042,1069)	SUMO1 activating enzyme subunit 1
10056_at	10056	2	-	223186845	223143844	(761,407)(905,129)(107,329)(1047,1015)(993,1115)(649,451)(397,307)(879,393)(601,1005)(130,445)(471,453)(487,629)(868,715)(638,847)(905,1113)(889,981)(1071,363)(275,549)(986,211)(305,709)(723,297)	phenylalanyl-tRNA synthetase, beta subunit
10057_at	10057	3	-	185184707	185120477	(926,617)(339,321)(1067,7)(712,151)(75,1109)(33,555)(481,627)(840,67)(598,241)(796,665)(147,1121)(307,325)(52,695)(62,407)(254,465)(1070,87)(958,533)(1081,91)(227,303)(904,411)(1007,557)(421,9)	ATP-binding cassette, sub-family C (CFTR/MRP), member 5
10058_at	10058	2	-	219783900	219782811	(436,675)(391,307)(827,977)(273,407)(822,1031)(1089,567)(1116,947)(1074,363)	ATP-binding cassette, sub-family B (MDR/TAP), member 6
10059_at	10059	12	+	32784378	32787765	(641,219)(350,471)(1039,263)(971,699)(175,73)(1056,999)(1074,593)(714,221)(922,577)(600,531)	dynamin 1-like
1006_at	1006	16	-	60245476	60244953	(1028,907)(453,701)(664,51)(236,359)(106,435)(423,979)(972,179)(788,939)(951,113)(929,997)	cadherin 8, type 2
10060_at	10060	12	-	21858872	21845246	(320,799)(537,1145)(865,307)(445,121)(90,603)(703,889)(172,741)(320,1149)(34,753)(1039,839)(234,55)(1031,1137)(704,91)(158,309)(835,999)(683,405)(470,285)(30,329)(225,847)(509,1085)(948,361)	ATP-binding cassette, sub-family C (CFTR/MRP), member 9
10061_at	10061	7	-	150543057	150535874	(916,743)(787,951)(834,467)(933,473)(601,655)(1074,827)(171,79)(717,877)(887,849)(680,445)(626,863)(527,441)(1120,495)(1032,181)(1077,451)(965,893)(422,345)(1073,737)(70,607)(350,541)(66,869)(856,393)(1039,85)(1089,189)(290,1035)(688,163)(861,991)(665,93)(136,323)(392,343)(994,215)(162,161)(721,163)(205,719)(476,631)(1002,159)(658,441)(912,605)(368,49)(577,973)	ATP-binding cassette, sub-family F (GCN20), member 2
10062_at	10062	11	+	47240061	47246874	(433,173)(954,845)(1008,545)(844,993)(392,295)(349,133)(582,93)(159,669)(346,791)	nuclear receptor subfamily 1, group H, member 3
10066_at	10066	15	-	72924954	72924391	(1127,955)(37,487)(110,1051)(526,41)(1149,7)(410,133)(652,489)(986,1143)(1058,945)(747,1141)(1070,909)	secretory carrier membrane protein 2
10067_at	10067	1	-	153493171	153492508	(191,393)(1100,191)(316,251)(153,417)(1095,909)(146,409)(605,449)(63,575)(974,801)	secretory carrier membrane protein 3
10068_at	10068	11	+	71390632	71391182	(745,441)(165,353)(1077,123)(580,1029)(186,1141)(231,423)(92,1131)(644,981)(643,981)(466,425)(467,425)(704,517)(766,51)(56,1019)	interleukin 18 binding protein
10069_at	10069	21	-	29300451	29299975	(127,723)(467,363)(1071,273)(133,125)(577,449)(1054,599)(497,683)(558,429)(1016,51)(872,1153)(453,453)	RWD domain containing 2B
1007_at	1007	5	-	26917021	26916525	(693,231)(1155,809)(90,107)(717,805)(845,441)(533,1091)(447,273)(907,609)(372,287)(167,275)(275,751)	cadherin 9, type 2 (T1-cadherin)
10071_at	10071	7	+	100444018	100448807	(429,963)(201,51)(1047,115)(865,1153)(126,463)(855,889)(60,113)(1091,821)(267,559)	mucin 12, cell surface associated
10072_at	10072	11	+	66028763	66033604	(447,821)(929,533)(394,31)(865,941)(896,673)(773,433)(465,329)(466,329)(103,939)(1044,383)(1039,771)(759,515)(758,515)(46,943)(395,789)	dipeptidyl-peptidase 3
10073_at	10073	15	-	73677970	73677504	(685,817)(655,397)(584,235)(267,797)(676,319)(667,463)(6,853)(1137,193)(66,365)(369,833)(425,263)	snurportin 1
10075_at	10075	X	-	53672232	53577013	(6,1007)(883,1083)(508,511)(687,245)(294,841)(957,527)(41,1081)(97,453)(361,627)(193,841)(193,373)(1109,423)(268,529)(494,1085)(429,631)(1123,413)(53,311)(334,513)(71,1103)(157,387)(818,695)	HECT, UBA and WWE domain containing 1
10076_at	10076	1	+	29525173	29525679	(963,485)(185,659)(16,1161)(7,145)(528,957)(217,575)(367,971)(1118,135)(390,845)(833,1067)(634,255)	protein tyrosine phosphatase, receptor type, U
10077_at	10077	11	+	2292300	2295872	(181,917)(1131,365)(734,395)(406,545)(407,545)(37,853)(377,1151)(815,1001)(947,389)(859,397)(1080,377)(1081,377)(433,903)(810,443)(1096,851)(814,297)(813,297)(996,855)(997,855)(995,443)	tetraspanin 32
10078_at	10078	11	+	2381101	2381637	(579,809)(970,451)(741,337)(407,1003)(804,859)(244,863)(398,177)(1016,435)(966,911)(839,981)(919,531)	tumor suppressing subtransferable candidate 4
10079_at	10079	20	-	49647202	49646764	(632,211)(409,341)(971,341)(323,95)(8,793)(729,823)(1039,19)(674,15)(1018,85)(976,677)(165,613)	ATPase, Class II, type 9A
1008_at	1008	5	-	24523476	24523026	(529,123)(684,401)(378,1097)(624,281)(1101,595)(1,83)(124,1041)(33,227)(511,1053)(571,817)(826,1015)	cadherin 10, type 2 (T2-cadherin)
10081_at	10081	15	-	63197315	63196872	(860,1021)(506,727)(208,473)(538,549)(97,137)(985,369)(404,735)(778,1119)(148,33)(1037,53)	programmed cell death 7
10082_at	10082	13	+	93853303	93853738	(66,821)(858,779)(1004,155)(934,137)(579,361)(388,853)(793,631)(318,249)(391,381)(454,785)(438,1109)	glypican 6
10083_at	10083	11	-	17474888	17472048	(867,749)(866,749)(951,421)(776,193)(131,665)(670,47)(55,297)(54,297)(239,91)(183,679)(233,267)(723,407)(722,407)(9,283)(8,283)(501,383)(185,7)(566,971)(45,1029)	Usher syndrome 1C (autosomal recessive, severe)
10084_at	10084	X	+	48640777	48645257	(98,663)(1124,865)(587,609)(1102,439)(442,907)(23,123)(420,387)(98,1061)(656,257)(112,599)(28,893)(1157,587)(254,471)(875,791)(637,605)(471,603)(842,995)(893,111)(1059,407)(917,855)(48,939)(4,921)	polyglutamine binding protein 1
10085_at	10085	5	-	83715934	83274968	(341,119)(182,687)(818,657)(747,81)(529,1145)(864,1127)(364,1077)(605,679)(35,1089)(771,389)(662,591)(993,207)(368,839)(3,617)(823,63)(245,121)(384,537)(380,827)(980,37)(645,803)	EGF-like repeats and discoidin I-like domains 3
10086_at	10086	8	-	133157523	133145301	(707,531)(223,909)(470,981)(22,983)(367,1129)(827,815)(912,1117)(182,897)(32,75)	HERV-H LTR-associating 1
10087_at	10087	5	-	74717487	74710926	(483,557)(484,557)(1038,479)(1039,479)(709,163)(436,9)(1125,145)(752,373)(239,157)(972,671)(420,741)(409,825)(659,575)(1142,795)(260,525)	collagen, type IV, alpha 3 (Goodpasture antigen) binding protein
10089_at	10089	11	-	65117715	65116945	(380,391)(870,535)(1038,659)(914,855)(63,265)(361,473)(405,1055)(403,1055)(404,1055)(573,379)(574,379)(1155,527)(1156,527)(517,335)(814,811)(1079,797)(580,1023)(579,1023)(815,423)(187,843)(185,843)(186,843)(788,339)(789,339)(1084,431)(247,143)(248,143)(246,143)(21,707)(22,707)(20,707)(57,111)	potassium channel, subfamily K, member 7
1009_at	1009	16	-	63539474	63538261	(543,727)(897,307)(46,463)(313,1115)(676,723)(602,143)(454,185)(188,947)(446,97)(1013,1007)(972,251)(862,575)(1155,103)(983,1097)(315,1129)(1075,925)(486,631)(338,1149)(934,761)(601,715)(929,161)(1156,707)	cadherin 11, type 2, OB-cadherin (osteoblast)
10090_at	10090	6	+	149384165	149439667	(625,67)(268,585)(8,959)(8,649)(628,153)(8,609)(123,1133)(740,589)(134,113)(1027,217)(985,1077)(410,269)(101,937)(982,475)(1132,315)(193,439)(473,13)(1019,351)(386,15)(704,145)	uronyl-2-sulfotransferase
10092_at	10092	1	-	181871395	181862270	(442,841)(139,993)(365,855)(751,581)(359,415)(290,845)(676,355)(552,1079)(254,325)(246,343)(673,1105)(854,701)(633,905)(1065,105)(706,51)(919,745)(569,403)	actin related protein 2/3 complex, subunit 5, 16kDa
10093_at	10093	3	+	9814412	9823576	(373,1135)(410,789)(1034,1065)(163,931)(658,833)(472,999)(225,1091)(632,531)(419,901)(388,671)(223,65)(173,753)(117,391)(571,805)(880,811)(239,795)(275,781)(57,471)(630,191)(480,405)(749,341)(371,793)(72,443)(257,1039)(129,137)(173,485)(93,263)(319,149)(948,487)(123,511)(311,821)(152,459)	actin related protein 2/3 complex, subunit 4, 20kDa
10095_at	10095	7	+	98828300	98830192	(447,901)(1101,597)(1006,477)(873,703)(334,823)(7,453)(552,111)	actin related protein 2/3 complex, subunit 1B, 41kDa
10096_at	10096	2	+	114431648	114432538	(219,263)(758,627)(256,693)(1115,781)(707,263)(493,1101)(644,145)(570,877)(1125,313)(935,1087)(496,831)(770,863)(28,723)(564,1043)(1054,935)(694,393)(484,95)(406,1121)(583,385)(427,1107)(178,369)(715,1129)(416,195)(207,397)(430,933)(658,473)	ARP3 actin-related protein 3 homolog (yeast)
10097_at	10097	2	+	65320506	65351320	(1059,53)(284,507)(629,529)(236,907)(465,365)(1154,807)(635,893)(147,1089)(144,263)(15,87)(1121,423)(266,579)(65,859)(410,981)(955,1057)(460,625)(274,1135)(626,1081)(167,329)(1084,583)(994,55)(45,101)(828,581)(1118,345)(725,1023)(493,1057)(188,863)(875,725)(1037,153)(516,205)(594,361)(381,255)	ARP2 actin-related protein 2 homolog (yeast)
10098_at	10098	4	-	99618901	99612577	(832,309)(603,97)(730,413)(160,527)(215,483)(783,47)(401,503)(869,359)(77,309)	tetraspanin 5
10099_at	10099	15	-	75133613	75125495	(340,253)(616,371)(314,869)(372,61)(924,523)(242,101)(696,379)(382,909)(32,575)(969,959)(439,263)(480,935)(806,759)(574,635)(575,707)(523,895)(360,723)(104,489)(165,1037)	tetraspanin 3
101_at	101	10	-	134936460	134925995	(707,411)(54,675)(639,1021)(997,1069)(755,873)(332,465)(846,937)(729,59)(1137,669)(566,753)(1123,525)(382,1021)(80,309)(326,413)(680,715)(426,691)(920,859)(1044,801)(939,113)(595,755)	ADAM metallopeptidase domain 8
1010_at	1010	5	-	21787441	21786955	(68,693)(262,831)(905,35)(618,713)(402,637)(30,681)(1136,261)(1005,313)(679,569)(103,21)	cadherin 12, type 2 (N-cadherin 2)
10100_at	10100	1	-	115394640	115392204	(114,965)(72,163)(299,571)(939,291)(103,43)(518,1029)(1103,921)(243,423)(1090,597)(390,1109)(826,965)(724,1077)(365,551)(897,283)(806,29)(334,373)(766,243)(1128,211)(311,931)(213,773)(323,833)(1008,61)(760,681)(128,1119)(316,1083)(196,181)(847,701)(192,619)(465,1123)(611,267)	tetraspanin 2
10101_at	10101	16	+	1778596	1779133	(81,345)(161,393)(57,637)(341,145)(881,103)(365,823)(508,373)(1040,621)(270,749)	nucleotide binding protein 2 (MinD homolog, E. coli)
10102_at	10102	12	+	56476274	56476707	(67,761)(467,1057)(524,447)(229,817)(117,429)(790,999)(596,115)(1116,441)(774,333)(793,17)(1086,303)	Ts translation elongation factor, mitochondrial
10103_at	10103	1	+	46423049	46423784	(304,539)(61,967)(652,965)(537,687)(852,789)(652,373)	tetraspanin 1
10105_at	10105	10	+	80779454	80784338	(524,125)(61,261)(248,435)(1039,921)(1102,1035)(50,899)(24,699)(663,615)(701,791)(416,479)(906,803)(915,767)(351,645)(1114,1157)(97,751)(757,887)(586,573)(487,377)(824,325)(828,505)(721,797)	peptidylprolyl isomerase F (cyclophilin F)
10106_at	10106	12	-	56503370	56500218	(956,963)(580,149)(434,355)(394,805)(607,789)(337,445)(430,805)(1056,369)(993,319)(420,107)(930,457)(853,1149)(921,479)	CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase 2
10107_at	10107	6	-	30229780	30227825	(289,1027)(356,1075)(628,267)(649,565)(319,643)(98,295)(689,841)(215,891)(124,463)(52,765)(1080,1131)(952,573)(117,1031)(692,219)(164,349)(1102,645)(823,351)(998,157)(782,907)(67,375)(457,453)(716,11)(181,1145)(283,983)(697,827)(477,473)(94,337)(1091,305)(69,301)(846,453)(1026,67)(891,547)(720,465)(738,777)(72,803)(747,193)(185,545)(677,753)(155,1013)(1142,501)(273,395)(23,191)	tripartite motif-containing 10
10109_at	10109	2	+	218811640	218827217	(8,753)(67,623)(833,41)(822,835)(831,571)(541,649)(127,209)(1122,977)(884,627)(219,769)(198,411)(679,1129)(655,661)(291,865)(171,863)(863,165)(165,731)(1011,967)(959,45)(263,499)(375,381)(543,717)(487,959)	actin related protein 2/3 complex, subunit 2, 34kDa
10110_at	10110	20	+	41647142	41647502	(199,491)(623,855)(375,173)(562,709)(532,463)(931,915)(939,823)	serum/glucocorticoid regulated kinase 2
10111_at	10111	5	+	132004309	132007320	(1106,477)(564,877)(295,625)(921,279)(23,1029)(40,325)(837,787)(1083,251)(677,275)(818,1113)(967,947)(32,557)(215,647)(422,1025)(862,437)(1130,717)(704,245)(640,893)(793,603)(505,575)(925,811)	RAD50 homolog (S. cerevisiae)
10112_at	10112	5	+	137550716	137551153	(515,819)(324,349)(1104,887)(1159,303)(734,211)(181,1143)(245,127)(1036,823)(170,673)(615,313)(191,245)	kinesin family member 20A
10113_at	10113	2	-	27207672	27207175	(667,759)(298,223)(353,361)(926,581)(799,111)(285,675)(292,395)(360,183)(786,667)(185,149)(215,57)	prolactin regulatory element binding
10114_at	10114	11	+	33330347	33331628	(449,947)(22,123)(291,1063)(851,959)(1127,983)(484,971)(520,991)(253,421)(266,311)(33,1027)	homeodomain interacting protein kinase 3
